Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Vandal, Edouard, 1813-1889|0|0|0|0.0|18084;18084;
Vandercook, Margaret, 1876-|0|0|0|0.0|8662;8662;
Various|0|0|0|0.0|14283;14131;14186;14138;14124;14123;14122;14041;13966;13829;13828;13797;13639;13638;13655;13495;13575;13571;13358;13399;13298;13306;13389;13281;13061;13053;13242;13241;13113;13098;12982;13062;12761;12905;12781;12598;12634;12645;12785;11721;12319;12619;12374;12373;12118;12097;12323;11888;12404;12063;11958;11865;11732;12134;11963;11523;11636;11463;11443;11864;11542;11540;11539;11447;11446;11382;11577;11575;11519;11512;11267;11516;11515;11405;11404;11233;11109;10900;10448;10471;10721;10013;9953;9885;9884;10017;10015;10014;9883;9960;9508;9640;6320;4001;13443;12517;13995;13637;9962;11094;10454;9877;11751;11374;10666;9510;11907;11320;11358;10292;12263;12285;10933;12144;11112;11159;11158;11157;11155;11154;11425;11518;10730;11570;11616;11710;11736;11225;11222;11219;11745;12402;12490;12583;12960;13348;13185;12597;12595;12593;11543;10663;206;38;3246;9266;10699;11258;10047;3008;12572;11727;12568;12515;10934;10225;10033;13466;13465;12043;10711;10092;14135;12198;9898;11743;13199;11649;10144;8452;9472;12200;8640;13641;13090;12966;11735;14483;13186;13060;12866;9396;10903;10223;14036;12466;12147;11734;10143;13411;11742;11282;13244;13126;12511;13994;11868;13899;12825;13684;13391;10614;11707;13269;12438;13971;13462;12917;12059;11487;11343;10544;14663;13644;13568;12292;11662;10074;13640;12618;13631;13544;11761;12094;12951;12567;12965;12745;11133;10138;13972;13964;13962;12378;12107;11741;13587;11638;10923;8491;12860;11863;11612;10016;13636;12851;12393;11726;11604;11541;10950;13270;13108;10838;13026;11740;12392;11764;13633;11606;10106;12114;11670;13907;13401;12554;11525;7095;14842;13304;13680;11862;11177;13390;12054;11118;13502;13253;12536;11401;10921;10595;13382;12294;8742;14320;12395;12394;11378;13283;11390;14272;13551;12925;12924;11611;9946;9542;12505;11458;9992;15084;15087;15092;15091;15144;15080;14747;12836;14942;13713;11341;12066;8648;15065;15016;14639;14067;14022;13252;10867;15166;11527;10589;13796;11114;10036;14965;13961;11173;10332;14769;14319;13213;11653;15012;14074;13903;11921;14991;14990;14989;12576;10854;10105;15202;15197;15196;12310;11929;14979;14327;11637;15216;14974;14767;13632;10035;10034;13463;13327;12872;12477;11466;10388;10091;14102;14101;12601;11210;7223;14024;13421;13154;13074;11871;11465;10104;14601;13712;12232;11524;14941;14940;14939;13927;12899;11932;11317;14116;10445;10032;14592;13446;12262;11076;14053;13352;13145;12018;11537;11236;12099;11648;14046;13924;13491;13489;13635;13550;10026;14583;13822;12372;11369;14321;11872;9544;14231;14097;14093;12498;9797;9546;8297;14148;13313;14829;14180;14111;10896;13956;13770;12497;12231;11370;10695;13520;12574;12305;11647;10019;13741;13480;13406;12087;11179;3730;13521;11383;11134;13642;13634;13422;11284;10315;15362;15358;14250;12760;14413;13711;13540;13116;11180;15386;8947;11312;8643;14544;11887;10456;15413;14787;14680;14493;13503;12589;10450;15417;14603;11617;11538;10643;12469;11712;8903;15439;13373;11551;8717;13788;13297;12023;14365;14147;14057;12521;11762;11032;10331;15481;12079;14509;11491;11347;10475;14141;13600;12898;12468;11201;12873;12591;10464;14058;10594;9636;9549;11763;11321;12575;10993;13563;12650;11919;10964;14455;13359;12467;11428;14199;12465;14146;11652;10435;15594;14324;13864;12614;11444;10952;13538;13536;12017;11429;2294;14431;13939;12306;11235;10626;12496;12412;11651;14277;15634;15631;13936;13935;13925;12934;11695;10588;14165;12676;10079;3729;10734;15666;14366;9961;9658;15677;13751;12739;11245;11359;13067;12766;10077;13361;13954;13323;12737;11234;9876;13729;14009;13865;10656;9819;13584;12738;10550;8483;13761;12530;13558;11903;14132;11087;9486;12944;12553;13578;13393;11326;11196;12897;11342;11629;14011;11388;10748;13719;11630;11336;9467;13736;11704;11281;15824;11264;10845;8687;11408;11331;11631;11117;11103;13362;11129;8559;12552;9503;6482;15884;15880;10018;15889;15887;11530;12550;11910;11061;11619;11362;11706;11265;11498;15970;13112;11569;11568;11170;11567;11384;11375;11445;6041;6022;11486;11705;11457;16033;16028;10719;9481;11613;11528;11246;11169;12888;11389;11387;11350;11433;9545;11361;8391;8296;6326;16098;16105;16104;16103;9484;16107;11455;16126;11340;11442;16139;12223;16141;11908;11407;11406;11420;16154;16153;16152;11566;11415;11412;11436;9381;5603;11322;3068;11452;11411;11386;11385;11553;16159;11462;11460;11459;11456;16263;16272;16271;16270;11348;11344;11338;9621;16323;8408;7167;16354;16353;16352;7221;817;16405;16404;16409;16418;16415;9922;5728;16500;8378;16556;16563;4921;16592;16607;9163;8504;16650;16671;2588;8484;16680;8412;16684;8950;3740;16702;5637;16727;16732;16773;16792;5431;3900;16953;16972;1199;17051;17052;17082;17189;17296;17294;17348;17409;17466;17471;17513;17512;406;17536;18337;18334;18333;18345;18554;19226;19221;19203;18914;18746;15405;12685;19181;19180;15373;17397;16200;15052;13513;12551;17775;19264;19262;17755;16171;16118;16060;14341;14229;11885;8862;19156;19151;18880;15742;15615;16084;15913;15450;14694;14010;19325;19324;19323;19127;19118;17629;17207;15374;11886;11332;19334;19316;15536;13440;11330;8195;19105;19100;19099;18501;17634;14689;13710;12573;19081;18405;15688;14612;14530;11334;19356;19350;19349;18464;17121;15819;14217;18885;16147;16083;15909;15366;15121;15026;19364;15914;14808;14383;13815;14230;19385;19383;19382;15708;14987;14364;19399;19032;18980;15453;14008;19406;15427;15050;14452;11898;16281;15512;15119;14938;14525;14007;13623;12759;19417;17721;17378;16640;14524;11659;19444;16124;15912;15142;11687;18763;15876;15609;14966;19469;19461;16172;16707;16203;15657;15232;15231;14856;9666;19492;19093;8498;16430;15494;16331;16247;15377;12975;16216;19525;18977;18001;18422;9391;18909;15193;19542;19534;16151;15051;13195;19547;18999;18998;18946;16173;15354;15270;16877;15049;9265;17303;14166;15021;14937;9389;18734;16213;15457;14538;14516;13643;18898;16394;18866;15833;13548;4938;19603;17229;16193;16113;18853;18852;17724;16717;15553;18848;18845;18414;17994;17711;17596;15064;12599;17726;15605;14344;18278;16057;8718;14707;9919;18823;18820;15442;14019;17817;15996;15860;14695;12967;16038;15539;14936;14691;13747;11316;19699;18796;18785;12351;13427;8192;18745;17167;16228;14333;14935;13426;12543;14514;9918;8603;16673;16175;12531;18374;16191;9076;16501;15647;1226;18776;18775;18709;14335;19773;19769;16401;15452;15332;14924;19779;16361;16179;16087;15441;14933;14745;17773;15549;15186;14922;19821;16628;16293;19827;18635;18382;15330;19846;15326;14690;18293;17216;15840;18663;18661;17893;16192;15640;15478;14934;18619;16364;14931;14170;19890;18598;18597;17770;15838;8951;19893;19909;19903;15585;15345;14709;18571;18527;16133;16266;13620;19926;19927;17644;17256;19949;15957;14390;18265;14389;12894;5694;15944;14932;14378;17217;16036;19996;19995;19993;18373;16619;17728;15641;18453;18395;16185;15365;12732;18450;15322;9174;8952;18114;17725;14753;18482;18411;17723;20088;18375;18372;15973;14752;20093;17735;20102;999999;9493;17722;20117;14450;18465;18396;18195;17662;18274;15518;18230;18223;16509;14930;14652;20136;15480;13030;20153;18183;16948;18146;15027;14778;14631;9652;18217;17160;20170;20166;15639;18102;17202;16123;15391;17768;16360;14502;18044;17663;14929;20202;20205;17649;20229;14470;17971;15945;14928;9882;17654;17653;15638;15331;14927;20249;17953;17872;17759;17750;17683;17682;17245;17199;17171;17136;17115;17112;16924;16822;16786;16648;16638;16637;16580;16538;16537;16524;16522;16513;16498;16475;16451;16436;16363;16297;16177;16176;16037;16032;16031;16030;16029;16025;16024;15935;15933;15928;15926;15925;15924;15919;15918;15917;15916;15858;15828;15827;15789;15785;15753;15740;15716;15650;15619;15613;15601;15560;15515;15479;15471;15451;15428;15404;15394;15393;15392;15325;15030;15020;14926;14925;14923;14921;14920;14919;14887;14846;14845;14744;14368;14182;10467;10336;4000;10129;1490;1030;694;14283;14131;14186;14138;14124;14123;14122;14041;13966;13829;13828;13797;13639;13638;13655;13495;13575;13571;13358;13399;13298;13306;13389;13281;13061;13053;13242;13241;13113;13098;12982;13062;12761;12905;12781;12598;12634;12645;12785;11721;12319;12619;12374;12373;12118;12097;12323;11888;12404;12063;11958;11865;11732;12134;11963;11523;11636;11463;11443;11864;11542;11540;11539;11447;11446;11382;11577;11575;11519;11512;11267;11516;11515;11405;11404;11233;11109;10900;10448;10471;10721;10013;9953;9885;9884;10017;10015;10014;9883;9960;9508;9640;6320;4001;13443;12517;13995;13637;9962;11094;10454;9877;11751;11374;10666;9510;11907;11320;11358;10292;12263;12285;10933;12144;11112;11159;11158;11157;11155;11154;11425;11518;10730;11570;11616;11710;11736;11225;11222;11219;11745;12402;12490;12583;12960;13348;13185;12597;12595;12593;11543;10663;206;38;3246;9266;10699;11258;10047;3008;12572;11727;12568;12515;10934;10225;10033;13466;13465;12043;10711;10092;14135;12198;9898;11743;13199;11649;10144;8452;9472;12200;8640;13641;13090;12966;11735;14483;13186;13060;12866;9396;10903;10223;14036;12466;12147;11734;10143;13411;11742;11282;13244;13126;12511;13994;11868;13899;12825;13684;13391;10614;11707;13269;12438;13971;13462;12917;12059;11487;11343;10544;14663;13644;13568;12292;11662;10074;13640;12618;13631;13544;11761;12094;12951;12567;12965;12745;11133;10138;13972;13964;13962;12378;12107;11741;13587;11638;10923;8491;12860;11863;11612;10016;13636;12851;12393;11726;11604;11541;10950;13270;13108;10838;13026;11740;12392;11764;13633;11606;10106;12114;11670;13907;13401;12554;11525;7095;14842;13304;13680;11862;11177;13390;12054;11118;13502;13253;12536;11401;10921;10595;13382;12294;8742;14320;12395;12394;11378;13283;11390;14272;13551;12925;12924;11611;9946;9542;12505;11458;9992;15084;15087;15092;15091;15144;15080;14747;12836;14942;13713;11341;12066;8648;15065;15016;14639;14067;14022;13252;10867;15166;11527;10589;13796;11114;10036;14965;13961;11173;10332;14769;14319;13213;11653;15012;14074;13903;11921;14991;14990;14989;12576;10854;10105;15202;15197;15196;12310;11929;14979;14327;11637;15216;14974;14767;13632;10035;10034;13463;13327;12872;12477;11466;10388;10091;14102;14101;12601;11210;7223;14024;13421;13154;13074;11871;11465;10104;14601;13712;12232;11524;14941;14940;14939;13927;12899;11932;11317;14116;10445;10032;14592;13446;12262;11076;14053;13352;13145;12018;11537;11236;12099;11648;14046;13924;13491;13489;13635;13550;10026;14583;13822;12372;11369;14321;11872;9544;14231;14097;14093;12498;9797;9546;8297;14148;13313;14829;14180;14111;10896;13956;13770;12497;12231;11370;10695;13520;12574;12305;11647;10019;13741;13480;13406;12087;11179;3730;13521;11383;11134;13642;13634;13422;11284;10315;15362;15358;14250;12760;14413;13711;13540;13116;11180;15386;8947;11312;8643;14544;11887;10456;15413;14787;14680;14493;13503;12589;10450;15417;14603;11617;11538;10643;12469;11712;8903;15439;13373;11551;8717;13788;13297;12023;14365;14147;14057;12521;11762;11032;10331;15481;12079;14509;11491;11347;10475;14141;13600;12898;12468;11201;12873;12591;10464;14058;10594;9636;9549;11763;11321;12575;10993;13563;12650;11919;10964;14455;13359;12467;11428;14199;12465;14146;11652;10435;15594;14324;13864;12614;11444;10952;13538;13536;12017;11429;2294;14431;13939;12306;11235;10626;12496;12412;11651;14277;15634;15631;13936;13935;13925;12934;11695;10588;14165;12676;10079;3729;10734;15666;14366;9961;9658;15677;13751;12739;11245;11359;13067;12766;10077;13361;13954;13323;12737;11234;9876;13729;14009;13865;10656;9819;13584;12738;10550;8483;13761;12530;13558;11903;14132;11087;9486;12944;12553;13578;13393;11326;11196;12897;11342;11629;14011;11388;10748;13719;11630;11336;9467;13736;11704;11281;15824;11264;10845;8687;11408;11331;11631;11117;11103;13362;11129;8559;12552;9503;6482;15884;15880;10018;15889;15887;11530;12550;11910;11061;11619;11362;11706;11265;11498;15970;13112;11569;11568;11170;11567;11384;11375;11445;6041;6022;11486;11705;11457;16033;16028;10719;9481;11613;11528;11246;11169;12888;11389;11387;11350;11433;9545;11361;8391;8296;6326;16098;16105;16104;16103;9484;16107;11455;16126;11340;11442;16139;12223;16141;11908;11407;11406;11420;16154;16153;16152;11566;11415;11412;11436;9381;5603;11322;3068;11452;11411;11386;11385;11553;16159;11462;11460;11459;11456;16263;16272;16271;16270;11348;11344;11338;9621;16323;8408;7167;16354;16353;16352;7221;817;16405;16404;16409;16418;16415;9922;5728;16500;8378;16556;16563;4921;16592;16607;9163;8504;16650;16671;2588;8484;16680;8412;16684;8950;3740;16702;5637;16727;16732;16773;16792;5431;3900;16953;16972;1199;17051;17052;17082;17189;17296;17294;17348;17409;17466;17471;17513;17512;406;17536;18337;18334;18333;18345;18554;19226;19221;19203;18914;18746;15405;12685;19181;19180;15373;17397;16200;15052;13513;12551;17775;19264;19262;17755;16171;16118;16060;14341;14229;11885;8862;19156;19151;18880;15742;15615;16084;15913;15450;14694;14010;19325;19324;19323;19127;19118;17629;17207;15374;11886;11332;19334;19316;15536;13440;11330;8195;19105;19100;19099;18501;17634;14689;13710;12573;19081;18405;15688;14612;14530;11334;19356;19350;19349;18464;17121;15819;14217;18885;16147;16083;15909;15366;15121;15026;19364;15914;14808;14383;13815;14230;19385;19383;19382;15708;14987;14364;19399;19032;18980;15453;14008;19406;15427;15050;14452;11898;16281;15512;15119;14938;14525;14007;13623;12759;19417;17721;17378;16640;14524;11659;19444;16124;15912;15142;11687;18763;15876;15609;14966;19469;19461;16172;16707;16203;15657;15232;15231;14856;9666;19492;19093;8498;16430;15494;16331;16247;15377;12975;16216;19525;18977;18001;18422;9391;18909;15193;19542;19534;16151;15051;13195;19547;18999;18998;18946;16173;15354;15270;16877;15049;9265;17303;14166;15021;14937;9389;18734;16213;15457;14538;14516;13643;18898;16394;18866;15833;13548;4938;19603;17229;16193;16113;18853;18852;17724;16717;15553;18848;18845;18414;17994;17711;17596;15064;12599;17726;15605;14344;18278;16057;8718;14707;9919;18823;18820;15442;14019;17817;15996;15860;14695;12967;16038;15539;14936;14691;13747;11316;19699;18796;18785;12351;13427;8192;18745;17167;16228;14333;14935;13426;12543;14514;9918;8603;16673;16175;12531;18374;16191;9076;16501;15647;1226;18776;18775;18709;14335;19773;19769;16401;15452;15332;14924;19779;16361;16179;16087;15441;14933;14745;17773;15549;15186;14922;19821;16628;16293;19827;18635;18382;15330;19846;15326;14690;18293;17216;15840;18663;18661;17893;16192;15640;15478;14934;18619;16364;14931;14170;19890;18598;18597;17770;15838;8951;19893;19909;19903;15585;15345;14709;18571;18527;16133;16266;13620;19926;19927;17644;17256;19949;15957;14390;18265;14389;12894;5694;15944;14932;14378;17217;16036;19996;19995;19993;18373;16619;17728;15641;18453;18395;16185;15365;12732;18450;15322;9174;8952;18114;17725;14753;18482;18411;17723;20088;18375;18372;15973;14752;20093;17735;20102;999999;9493;17722;20117;14450;18465;18396;18195;17662;18274;15518;18230;18223;16509;14930;14652;20136;15480;13030;20153;18183;16948;18146;15027;14778;14631;9652;18217;17160;20170;20166;15639;18102;17202;16123;15391;17768;16360;14502;18044;17663;14929;20202;20205;17649;20229;14470;17971;15945;14928;9882;17654;17653;15638;15331;14927;20249;17953;17872;17759;17750;17683;17682;17245;17199;17171;17136;17115;17112;16924;16822;16786;16648;16638;16637;16580;16538;16537;16524;16522;16513;16498;16475;16451;16436;16363;16297;16177;16176;16037;16032;16031;16030;16029;16025;16024;15935;15933;15928;15926;15925;15924;15919;15918;15917;15916;15858;15828;15827;15789;15785;15753;15740;15716;15650;15619;15613;15601;15560;15515;15479;15471;15451;15428;15404;15394;15393;15392;15325;15030;15020;14926;14925;14923;14921;14920;14919;14887;14846;14845;14744;14368;14182;10467;10336;4000;10129;1490;1030;694;
Varro, Marcus Terentius|0|0|0|0.0|16400;16400;
Vasconcellos, Antonio Augusto Teixeira de, 1816-1878|0|0|0|0.0|18628;18628;
Vasse, Guillaume|0|0|0|0.0|16045;16045;
Vatsyayana|0|0|0|0.0|14609;14609;
Vaughan, John S. (John Stephen), 1853-1925|0|0|0|0.0|16242;16242;
Vaux, Frances Bowyer|0|0|0|0.0|7830;7830;
Vazov, Ivan Minchov, 1850-1921|0|0|0|0.0|2890;2890;
Veblen, Oswald, 1880-1960|0|0|0|0.0|18741;18741;
Veblen, Thorstein, 1857-1929|0|0|0|0.0|833;833;
Veen, H. G. van der|0|0|0|0.0|19864;19864;
Veiller, Bayard, 1869-1943|0|0|0|0.0|14095;14095;
Velimirovic, Nikolaj|0|0|0|0.0|20206;20206;
Velimirovi�?, Nikolai, 1880-1956|0|0|0|0.0|13388;13301;19871;15891;13388;13301;19871;15891;
Velvin, Ellen|0|0|0|0.0|5867;5867;
Venable, William Henry, 1836-1920|0|0|0|0.0|18840;18840;
Venables, Edmund, 1819-1895|0|0|0|0.0|1037;1037;
Vera, [pseud.], 1865-|0|0|0|0.0|6809;8448;6809;8448;
Verde, Cesario, 1855-1886|0|0|0|0.0|8698;8698;
Verdi, Giuseppe|0|0|0|0.0|10273;10273;
Vere, Aubrey de, 1814-1902|0|0|0|0.0|7165;7165;
Verhaeren, Emile, 1855-1916|0|0|0|0.0|10061;10061;
Verhoeff, Carolyn|0|0|0|0.0|15241;15241;
Verlaine, Paul, 1844-1896|0|0|0|0.0|4661;15112;8426;4661;15112;8426;
Verne, Jules, 1828-1905|0|0|0|0.0|10547;10349;8988;8987;8984;8983;8175;4791;1698;10339;9618;8986;8985;8993;11484;8981;3809;13527;15203;3526;11927;1652;12051;3091;9150;8174;6538;4717;11556;11263;11393;2154;8992;12533;8990;14287;1355;14162;3748;3456;5082;4968;4548;7442;5097;11205;3808;1842;8980;1353;2083;11318;1268;11589;2488;8991;5096;16457;5126;164;17295;17312;17832;17914;17025;19086;19091;8989;18120;14806;8979;5095;17660;19513;8982;14810;18857;5081;17580;12901;14163;17798;16085;18425;15559;14847;16827;16826;17796;15646;800;799;103;83;10547;10349;8988;8987;8984;8983;8175;4791;1698;10339;9618;8986;8985;8993;11484;8981;3809;13527;15203;3526;11927;1652;12051;3091;9150;8174;6538;4717;11556;11263;11393;2154;8992;12533;8990;14287;1355;14162;3748;3456;5082;4968;4548;7442;5097;11205;3808;1842;8980;1353;2083;11318;1268;11589;2488;8991;5096;16457;5126;164;17295;17312;17832;17914;17025;19086;19091;8989;18120;14806;8979;5095;17660;19513;8982;14810;18857;5081;17580;12901;14163;17798;16085;18425;15559;14847;16827;16826;17796;15646;800;799;103;83;
Verne, Michel, 1861-1925|0|0|0|0.0|19362;19362;
Verrill, A. Hyatt (Alpheus Hyatt), 1871-1954|0|0|0|0.0|13510;13510;
Verschuur, G.|0|0|0|0.0|13697;14561;13697;14561;
Verse and Prose for Beginners in Reading|0|0|0|0.0|10294;10294;
Viana, Gonçalves, 1840-1914|0|0|0|0.0|15047;15047;
Vichet, Marie-Louise de|0|0|0|0.0|17261;17261;
Victor, Frances Fuller, 1826-1902|0|0|0|0.0|19357;19357;
Victor, Ralph|0|0|0|0.0|5602;5602;
Victoria, Queen|0|0|0|0.0|20023;20023;
Victorian Short Stories of Troubled Marriages|0|0|0|0.0|15466;15466;
Victorian Short Stories: Stories of Courtship|0|0|0|0.0|15381;15381;
Victorian Short Stories: Stories of Successful Mar|0|0|0|0.0|15252;15252;
Viedma, Francisco de, 1737-1809|0|0|0|0.0|18798;18798;
Vielliard, Edme|0|0|0|0.0|14190;14190;
Viereck, George Sylvester, 1884-1962|0|0|0|0.0|17144;17144;
Vignoli, Tito, 1828-1914|0|0|0|0.0|17802;17802;
Vigny, Alfred de, 1797-1863|0|0|0|0.0|3953;7574;3952;3947;9655;3949;3948;3951;3950;18211;3953;7574;3952;3947;9655;3949;3948;3951;3950;18211;
Vilbort, J.|0|0|0|0.0|15434;15434;
Villarino, Basilio, 1741-1785|0|0|0|0.0|11302;11302;
Villehardouin, Geoffroi de, 1150-1213|0|0|0|0.0|6032;6032;
Villeneuve, João|0|0|0|0.0|18974;18974;
Villiers de L'Isle-Adam, Auguste, comte de, 1838-1889|0|0|0|0.0|17623;17399;17623;17399;
Villon, François, 1431-1463|0|0|0|0.0|12246;12246;
Vimar, Auguste|0|0|0|0.0|13302;13302;
Vincens, �?mile, 1764-1850|0|0|0|0.0|18669;18669;
Vincent de Paul, Father, 1768-1853|0|0|0|0.0|6733;6733;
Vincent, W.T. (William Thomas)|0|0|0|0.0|12978;12978;
Viollet-le-Duc, Eugène-Emmanuel, 1814-1879|0|0|0|0.0|18940;18919;18749;18940;18919;18749;
Virgil, 70 BC-19 BC|0|0|0|0.0|232;231;230;229;227;19917;228;18466;20144;232;231;230;229;227;19917;228;18466;20144;
Vitruvius|0|0|0|0.0|29239;20239;29239;20239;
Vivian, Evelyn Charles, 1882-1947|0|0|0|0.0|874;874;
Vizetelly, Ernest Alfred, 1853-1922|0|0|0|0.0|10670;9896;10670;9896;
Vizetelly, Henry, 1820-1894|0|0|0|0.0|13001;13001;
Voices for the Speechless|0|0|0|0.0|12879;12879;
Voigt, Frederick Augustus, 1892-1957|0|0|0|0.0|16355;16355;
Volney, C. F. (Constantin François), 1757-1820|0|0|0|0.0|1397;1397;
Voltaire, 1694-1778|0|0|0|0.0|4772;4683;3644;5985;4650;4647;7109;2445;4718;4648;4651;4771;4649;18569;18972;15805;15804;5138;18543;19942;9895;4772;4683;3644;5985;4650;4647;7109;2445;4718;4648;4651;4771;4649;18569;18972;15805;15804;5138;18543;19942;9895;
Von Hutten, Bettina, 1874-1957|0|0|0|0.0|16909;16909;
Vondel, Joost van den, 1587-1679|0|0|0|0.0|17076;17076;
Vorhies, Charles Taylor, 1879-1949|0|0|0|0.0|17966;17966;
Vorst, Marie Van|0|0|0|0.0|15218;15218;
Vosmaer, Carel, 1826-1888|0|0|0|0.0|17554;17554;
Vovchok, Marko, 1834-1907|0|0|0|0.0|18406;18406;
Voynich, E. L. (Ethel Lillian), 1864-1960|0|0|0|0.0|3431;3431;
Vredenburg, Edric|0|0|0|0.0|15145;15145;
Vries, Hugo de, 1848-1935|0|0|0|0.0|7234;18221;7234;18221;
Vuillier, Gaston, 1846-|0|0|0|0.0|14181;14181;
Wace, 110-1174|0|0|0|0.0|10472;10472;
Wachtl, Karol, 1876-1946|0|0|0|0.0|17473;17473;
Wacklin, Sara, 1790-1846|0|0|0|0.0|19125;19125;
Waddington, Mary Alsop King, -1923|0|0|0|0.0|10003;14029;10003;14029;
Wade, J. H.|0|0|0|0.0|12287;12287;
Wade, Mary Hazelton|0|0|0|0.0|13470;14784;13470;14784;
Wadsworth, Frank W. (saxaphone)|0|0|0|0.0|10413;10413;
Wagner, Belle M.|0|0|0|0.0|17182;17182;
Wagner, Madge Morris, 1862-1924|0|0|0|0.0|16108;16108;
Wagner, Richard, 1813-1883|0|0|0|0.0|5144;4234;3835;16250;5197;4523;5144;4234;3835;16250;5197;4523;
Wairy, Louis Constant, 1778-1845|0|0|0|0.0|3575;3576;3573;3574;3572;3571;3579;3578;3577;3570;3580;3569;3568;3575;3576;3573;3574;3572;3571;3579;3578;3577;3570;3580;3569;3568;
Wake, William, 1657-1737|0|0|0|0.0|6516;6514;6513;6511;6510;6508;6515;6512;6509;6507;6516;6514;6513;6511;6510;6508;6515;6512;6509;6507;
Walcott, Earle Ashley, 1859-1931|0|0|0|0.0|7788;7788;
Walker, H. Wilfrid|0|0|0|0.0|2564;2564;
Walker, William Sidney, 1795-1846|0|0|0|0.0|17754;17754;
Wallace, Alfred Russel, 1823-1913|0|0|0|0.0|2539;10855;14558;2530;2539;10855;14558;2530;
Wallace, Dillon, 1863-1939|0|0|0|0.0|9857;14882;4019;16596;16048;20059;16809;9857;14882;4019;16596;16048;20059;16809;
Wallace, Donald Mackenzie, Sir, 1841-1919|0|0|0|0.0|1349;1349;
Wallace, Edgar, 1875-1932|0|0|0|0.0|2688;2688;
Wallace, Lewis, 1827-1905|0|0|0|0.0|6849;6848;2145;8810;16832;6849;6848;2145;8810;16832;
Wallace, W. Stewart, 1884-1970|0|0|0|0.0|11977;11977;
Wallas, Graham, 1858-1932|0|0|0|0.0|11634;11634;
Wallin, Johan Olof, 1779-1839|0|0|0|0.0|20135;20135;
