Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Various|47846599|48542|8271621|5.0|14283;14131;14186;14138;14124;14123;14122;14041;13966;13829;13828;13797;13639;13638;13655;13495;13575;13571;13358;13399;13298;13306;13389;13281;13061;13053;13242;13241;13113;13098;12982;13062;12761;12905;12781;12598;12634;12645;12785;11721;12319;12619;12374;12373;12118;12097;12323;11888;12404;12063;11958;11865;11732;12134;11963;11523;11636;11463;11443;11864;11542;11540;11539;11447;11446;11382;11577;11575;11519;11512;11267;11516;11515;11405;11404;11233;11109;10900;10448;10471;10721;10013;9953;9885;9884;10017;10015;10014;9883;9960;9508;9640;6320;4001;13443;12517;13995;13637;9962;11094;10454;9877;11751;11374;10666;9510;11907;11320;11358;10292;12263;12285;10933;12144;11112;11159;11158;11157;11155;11154;11425;11518;10730;11570;11616;11710;11736;11225;11222;11219;11745;12402;12490;12583;12960;13348;13185;12597;12595;12593;11543;10663;206;38;3246;9266;10699;11258;10047;3008;12572;11727;12568;12515;10934;10225;10033;13466;13465;12043;10711;10092;14135;12198;9898;11743;13199;11649;10144;8452;9472;12200;8640;13641;13090;12966;11735;14483;13186;13060;12866;9396;10903;10223;14036;12466;12147;11734;10143;13411;11742;11282;13244;13126;12511;13994;11868;13899;12825;13684;13391;10614;11707;13269;12438;13971;13462;12917;12059;11487;11343;10544;14663;13644;13568;12292;11662;10074;13640;12618;13631;13544;11761;12094;12951;12567;12965;12745;11133;10138;13972;13964;13962;12378;12107;11741;13587;11638;10923;8491;12860;11863;11612;10016;13636;12851;12393;11726;11604;11541;10950;13270;13108;10838;13026;11740;12392;11764;13633;11606;10106;12114;11670;13907;13401;12554;11525;7095;14842;13304;13680;11862;11177;13390;12054;11118;13502;13253;12536;11401;10921;10595;13382;12294;8742;14320;12395;12394;11378;13283;11390;14272;13551;12925;12924;11611;9946;9542;12505;11458;9992;15084;15087;15092;15091;15144;15080;14747;12836;14942;13713;11341;12066;8648;15065;15016;14639;14067;14022;13252;10867;15166;11527;10589;13796;11114;10036;14965;13961;11173;10332;14769;14319;13213;11653;15012;14074;13903;11921;14991;14990;14989;12576;10854;10105;15202;15197;15196;12310;11929;14979;14327;11637;15216;14974;14767;13632;10035;10034;13463;13327;12872;12477;11466;10388;10091;14102;14101;12601;11210;7223;14024;13421;13154;13074;11871;11465;10104;14601;13712;12232;11524;14941;14940;14939;13927;12899;11932;11317;14116;10445;10032;14592;13446;12262;11076;14053;13352;13145;12018;11537;11236;12099;11648;14046;13924;13491;13489;13635;13550;10026;14583;13822;12372;11369;14321;11872;9544;14231;14097;14093;12498;9797;9546;8297;14148;13313;14829;14180;14111;10896;13956;13770;12497;12231;11370;10695;13520;12574;12305;11647;10019;13741;13480;13406;12087;11179;3730;13521;11383;11134;13642;13634;13422;11284;10315;15362;15358;14250;12760;14413;13711;13540;13116;11180;15386;8947;11312;8643;14544;11887;10456;15413;14787;14680;14493;13503;12589;10450;15417;14603;11617;11538;10643;12469;11712;8903;15439;13373;11551;8717;13788;13297;12023;14365;14147;14057;12521;11762;11032;10331;15481;12079;14509;11491;11347;10475;14141;13600;12898;12468;11201;12873;12591;10464;14058;10594;9636;9549;11763;11321;12575;10993;13563;12650;11919;10964;14455;13359;12467;11428;14199;12465;14146;11652;10435;15594;14324;13864;12614;11444;10952;13538;13536;12017;11429;2294;14431;13939;12306;11235;10626;12496;12412;11651;14277;15634;15631;13936;13935;13925;12934;11695;10588;14165;12676;10079;3729;10734;15666;14366;9961;9658;15677;13751;12739;11245;11359;13067;12766;10077;13361;13954;13323;12737;11234;9876;13729;14009;13865;10656;9819;13584;12738;10550;8483;13761;12530;13558;11903;14132;11087;9486;12944;12553;13578;13393;11326;11196;12897;11342;11629;14011;11388;10748;13719;11630;11336;9467;13736;11704;11281;15824;11264;10845;8687;11408;11331;11631;11117;11103;13362;11129;8559;12552;9503;6482;15884;15880;10018;15889;15887;11530;12550;11910;11061;11619;11362;11706;11265;11498;15970;13112;11569;11568;11170;11567;11384;11375;11445;6041;6022;11486;11705;11457;16033;16028;10719;9481;11613;11528;11246;11169;12888;11389;11387;11350;11433;9545;11361;8391;8296;6326;16098;16105;16104;16103;9484;16107;11455;16126;11340;11442;16139;12223;16141;11908;11407;11406;11420;16154;16153;16152;11566;11415;11412;11436;9381;5603;11322;3068;11452;11411;11386;11385;11553;16159;11462;11460;11459;11456;16263;16272;16271;16270;11348;11344;11338;9621;16323;8408;7167;16354;16353;16352;7221;817;16405;16404;16409;16418;16415;9922;5728;16500;8378;16556;16563;4921;16592;16607;9163;8504;16650;16671;2588;8484;16680;8412;16684;8950;3740;16702;5637;16727;16732;16773;16792;5431;3900;16953;16972;1199;17051;17052;17082;17189;17296;17294;17348;17409;17466;17471;17513;17512;406;17536;18337;18334;18333;18345;18554;19226;19221;19203;18914;18746;15405;12685;19181;19180;15373;17397;16200;15052;13513;12551;17775;19264;19262;17755;16171;16118;16060;14341;14229;11885;8862;19156;19151;18880;15742;15615;16084;15913;15450;14694;14010;19325;19324;19323;19127;19118;17629;15374;11886;11332;19334;19316;15536;13440;11330;8195;19105;19100;19099;18501;17634;14689;13710;12573;19081;18405;15688;14612;14530;11334;19356;19350;19349;18464;17121;15819;14217;18885;16147;16083;15909;15366;15121;15026;19364;15914;14808;14383;13815;14230;19385;19383;19382;15708;14987;14364;19399;19032;18980;15453;14008;19406;15427;15050;14452;11898;16281;15512;15119;14938;14525;14007;13623;12759;19417;17721;17378;16640;14524;11659;19444;16124;15912;15142;11687;18763;15876;15609;14966;19469;19461;16172;16707;16203;15657;15232;15231;14856;9666;19492;19093;8498;16430;15494;16331;16247;15377;12975;16216;19525;18977;18001;18422;9391;18909;15193;19542;19534;16151;15051;13195;19547;18999;18998;18946;16173;15354;15270;16877;15049;9265;17303;14166;15021;14937;9389;18734;16213;15457;14538;14516;13643;18898;16394;18866;15833;13548;4938;19603;17229;16193;16113;18853;18852;17724;16717;15553;18848;18845;18414;17994;17711;17596;15064;12599;17726;15605;14344;18278;16057;8718;14707;9919;18823;18820;15442;14019;17817;15996;15860;14695;12967;16038;15539;14936;14691;13747;11316;19699;18796;18785;12351;13427;8192;18745;17167;16228;14333;14935;13426;12543;14514;9918;8603;16673;16175;12531;18374;16191;9076;16501;15647;1226;18776;18775;18709;14335;19773;19769;16401;15452;15332;14924;19779;16361;16179;16087;15441;14933;14745;17773;15549;15186;14922;19821;16628;16293;19827;18635;18382;15330;19846;15326;14690;18293;17216;15840;18663;18661;17893;16192;15640;15478;14934;18619;16364;14931;14170;19890;18598;18597;17770;15838;8951;19893;19909;19903;15585;15345;14709;18571;18527;16133;16266;13620;19926;19927;17644;17256;19949;15957;14390;18265;14389;12894;5694;15944;14932;14378;17217;16036;19996;19995;19993;18373;16619;17728;15641;18453;18395;16185;15365;12732;18450;15322;9174;8952;18114;17725;14753;18482;18411;17723;20088;18375;18372;15973;14752;20093;17735;20102;999999;9493;17722;20117;14450;18465;18396;18195;17662;18274;15518;18230;18223;16509;14930;14652;20136;15480;13030;20153;18183;16948;18146;15027;14778;14631;9652;18217;17160;20170;20166;15639;18102;17202;16123;15391;17768;16360;14502;18044;17663;14929;20202;20205;17649;20229;14470;17971;15945;14928;9882;17654;17653;15638;15331;14927;20249;14926;17953;17872;17759;17750;17683;17682;17245;17199;17171;17136;17115;17112;16924;16822;16786;16648;16638;16637;16580;16538;16537;16524;16522;16513;16498;16475;16451;16436;16377;16363;16297;16177;16176;16037;16032;16031;16030;16029;16025;16024;15935;15933;15928;15926;15925;15924;15919;15918;15917;15916;15858;15828;15827;15789;15785;15753;15740;15716;15650;15619;15613;15601;15560;15515;15479;15471;15451;15428;15404;15394;15393;15392;15325;15030;15020;14925;14923;14921;14920;14919;14887;14846;14845;14744;14368;14182;10467;10336;4000;10129;1490;1030;694;20281;
Varro, Marcus Terentius|82183|0|20120|4.0|16400;
Vasconcellos, Antonio Augusto Teixeira de, 1816-1878|0|0|0|0.0|18628;
Vasse, Guillaume|0|0|0|0.0|16045;
Vatsyayana|0|0|0|0.0|14609;
Vaughan, John S. (John Stephen), 1853-1925|31805|0|4837|6.0|16242;
Vaux, Frances Bowyer|59537|0|10032|5.0|7830;
Vazov, Ivan Minchov, 1850-1921|10369|0|2579|4.0|2890;
Veblen, Thorstein, 1857-1929|109064|0|14542|7.0|833;
Veen, H. G. van der|0|0|0|0.0|19864;
Veiller, Bayard, 1869-1943|32861|0|10025|3.0|14095;
Velimirovic, Nikolaj|0|0|0|0.0|20206;
VelimiroviÄ, Nikolai, 1880-1956|22196|0|3720|5.0|13388;13301;19871;15891;
Velvin, Ellen|51646|0|7332|7.0|5867;
Venable, William Henry, 1836-1920|0|0|0|0.0|18840;
Venables, Edmund, 1819-1895|0|0|0|0.0|1037;
Vera, [pseud.], 1865-|226883|0|31890|7.0|6809;8448;
Verde, Cesario, 1855-1886|17622|0|4410|3.0|8698;
Verdi, Giuseppe|0|0|0|0.0|10273;
Vere, Aubrey de, 1814-1902|48617|0|8366|5.0|7165;
Verhaeren, Emile, 1855-1916|7661|0|1546|4.0|10061;
Verhoeff, Carolyn|27434|0|4864|5.0|15241;
Verlaine, Paul, 1844-1896|10765|0|2119|5.0|4661;15112;8426;
Verne, Jules, 1828-1905|2945108|0|555857|5.0|10547;10349;8988;8987;8984;8983;8175;4791;1698;10339;9618;8986;8985;8993;11484;8981;3809;13527;15203;3526;11927;1652;12051;3091;9150;8174;6538;4717;11556;11263;11393;2154;8992;12533;8990;14287;1355;14162;3748;3456;5082;4968;4548;7442;5097;11205;3808;1842;8980;1353;2083;11318;1268;11589;2488;8991;5096;16457;5126;164;17295;17312;17832;17914;17025;19086;19091;8989;18120;14806;8979;5095;17660;19513;8982;14810;18857;5081;17580;12901;14163;17798;16085;18425;15559;14847;16827;16826;17796;15646;800;799;103;83;
Verne, Michel, 1861-1925|0|0|0|0.0|19362;
Verrill, A. Hyatt (Alpheus Hyatt), 1871-1954|15340|0|3185|4.0|13510;
Verschuur, G.|0|0|0|0.0|13697;14561;
Verse and Prose for Beginners in Reading|17482|0|4534|3.0|10294;
Victor, Frances Fuller, 1826-1902|0|0|0|0.0|19357;
Victor, Ralph|37935|0|8277|4.0|5602;
Victoria, Queen|0|0|0|0.0|20023;
Victorian Short Stories of Troubled Marriages|29063|0|4801|6.0|15466;
Victorian Short Stories: Stories of Courtship|41231|0|6913|5.0|15381;
Victorian Short Stories: Stories of Successful Mar|41691|0|6798|6.0|15252;
Viedma, Francisco de, 1737-1809|0|0|0|0.0|18798;
Vielliard, Edme|0|0|0|0.0|14190;
Viereck, George Sylvester, 1884-1962|31587|0|6467|4.0|17144;
Vignoli, Tito, 1828-1914|84815|0|10821|7.0|17802;
Vigny, Alfred de, 1797-1863|71887|9897|12440|5.0|3953;7574;3952;3947;9655;3949;3948;3951;3950;18211;
Vilbort, J.|0|0|0|0.0|15434;
Villarino, Basilio, 1741-1785|0|0|0|0.0|11302;
Villehardouin, Geoffroi de, 1150-1213|56665|0|7979|7.0|6032;
Villeneuve, JoÃ£o|0|0|0|0.0|18974;
Villiers de L'Isle-Adam, Auguste, comte de, 1838-1889|0|0|0|0.0|17623;17399;
Villon, FranÃ§ois, 1431-1463|63913|0|20167|3.0|12246;
Vimar, Auguste|13465|0|2562|5.0|13302;
Vincens, Ãmile, 1764-1850|0|0|0|0.0|18669;
Vincent de Paul, Father, 1768-1853|16502|0|2373|6.0|6733;
Vincent, W.T. (William Thomas)|34530|0|7148|4.0|12978;
Viollet-le-Duc, EugÃ¨ne-Emmanuel, 1814-1879|0|0|0|0.0|18940;18919;18749;
Virgil, 70 BC-19 BC|115758|0|22353|5.0|232;231;230;229;227;19917;228;18466;20144;
Vitruvius|0|0|0|0.0|29239;20239;
Vivian, Evelyn Charles, 1882-1947|0|0|0|0.0|874;
Vizetelly, Ernest Alfred, 1853-1922|151743|10327|21170|7.0|10670;9896;
Vizetelly, Henry, 1820-1894|46614|0|6508|7.0|13001;
Voices for the Speechless|56345|0|13486|4.0|12879;
Voigt, Frederick Augustus, 1892-1957|57948|0|10080|5.0|16355;
Volney, C. F. (Constantin FranÃ§ois), 1757-1820|0|0|0|0.0|1397;
Voltaire, 1694-1778|339193|5034|54725|6.0|4772;4683;3644;5985;4650;4647;7109;2445;4718;4648;4651;4771;4649;18569;18972;15805;15804;5138;18543;19942;9895;
Von Hutten, Bettina, 1874-1957|84523|0|16272|5.0|16909;
Vondel, Joost van den, 1587-1679|34592|0|7768|4.0|17076;
Vorst, Mrs. John Van|75504|0|12615|5.0|15218;
Vosmaer, Carel, 1826-1888|84166|0|14704|5.0|17554;
Vovchok, Marko, 1834-1907|0|0|0|0.0|18406;
Voynich, E. L. (Ethel Lillian), 1864-1960|0|0|0|0.0|3431;
Vredenburg, Edric|40028|0|6608|6.0|15145;
Vries, Hugo de, 1848-1935|188915|0|28366|6.0|7234;18221;
Vuillier, Gaston, 1846-|0|0|0|0.0|14181;
Wace, 110-1174|64204|0|9179|6.0|10472;
Wachtl, Karol, 1876-1946|0|0|0|0.0|17473;
Wacklin, Sara, 1790-1846|0|0|0|0.0|19125;
Waddington, Mary Alsop King, -1923|151403|0|21027|7.0|10003;14029;
Wade, G. W., 1858-1941|91492|0|17693|5.0|12287;
Wade, Mary Hazelton|36792|0|7146|5.0|13470;14784;
Wadsworth, Frank W. (saxaphone)|0|0|0|0.0|10413;
Wagner, Belle M.|24362|0|4064|5.0|17182;
Wagner, Madge Morris, 1862-1924|17864|0|4106|4.0|16108;
Wagner, Richard, 1813-1883|411924|0|56378|7.0|5144;16250;5197;4523;
Wairy, Louis Constant, 1778-1845|0|0|0|0.0|3575;3576;3573;3574;3572;3571;3579;3578;3577;3570;3580;3569;3568;
Wake, William, 1657-1737|154856|0|37124|4.0|6516;6514;6513;6511;6510;6508;6515;6512;6509;6507;
Walcott, Earle Ashley, 1859-1931|99987|0|19559|5.0|7788;
Walker, H. Wilfrid|0|0|0|0.0|2564;
Walker, William Sidney, 1795-1846|40606|0|8618|4.0|17754;
Wallace, Alfred Russel, 1823-1913|219183|0|31094|7.0|2539;10855;14558;2530;
Wallace, Dillon, 1863-1939|338615|7389|54025|6.0|9857;14882;4019;16596;16048;20059;16809;
Wallace, Donald Mackenzie, Sir, 1841-1919|0|0|0|0.0|1349;
Wallace, Edgar, 1875-1932|63256|0|13208|4.0|2688;
Wallace, Lewis, 1827-1905|452106|0|80187|5.0|6849;6848;2145;8810;16832;
Wallace, W. Stewart, 1884-1970|31711|0|5097|6.0|11977;
Wallas, Graham, 1858-1932|80654|0|11281|7.0|11634;
Wallin, Johan Olof, 1779-1839|0|0|0|0.0|20135;
Walpole, Horace, 1717-1797|1537591|0|252667|6.0|4773;14098;12074;12073;4610;4609;4919;17411;696;
Walpole, Hugh, Sir, 1884-1941|535999|0|96724|5.0|12349;8135;3474;7887;14201;3601;19085;19614;
Walsh, George Ethelbert, 1865-1941|0|0|0|0.0|18648;
Walsh, James J.|0|0|0|0.0|20216;
Walsh, James Morgan, 1897-1952|0|0|0|0.0|19162;
Walter, Eugene, 1874-1941|45874|0|10874|4.0|13050;
Walter, Richard|65772|0|8529|7.0|16611;
Walter, Russ|0|0|0|0.0|672;
Walter, William W.|40463|0|6309|6.0|6310;
Walters, Francis M., 1862-|0|0|0|0.0|18779;
Walton, Amy Catherine|54380|0|8370|6.0|12248;
Walton, George Lincoln, 1854-1941|36318|0|5696|6.0|8554;
Walton, Izaak, 1593-1683|150868|3247|21356|7.0|9198;13139;683;9631;
Walton, Mary Alice|8769|0|1800|4.0|14871;
Walton, O. F., Mrs, 1849-1939|129673|0|21357|6.0|7437;10849;10728;
Wang, Mian, 1287-1359|9182|0|7476|1.0|7220;
Ward, Adolphus William, Sir, 1837-1924|0|0|0|0.0|3624;
Ward, Artemus, 1834-1867|0|0|0|0.0|3274;3277;3276;3272;3275;3273;6946;3271;
Ward, Grady|0|0|0|0.0|3206;3201;3205;3204;3203;3202;
Ward, John|76819|0|11075|6.0|10972;
Ward, John M.|0|0|0|0.0|19975;
Ward, Maisie, 1889-1975|0|0|0|0.0|18707;
Ward, Mrs. Humphry, 1851-1920|3531954|23010|604705|5.0|13782;13573;13337;9442;9441;13288;14126;9614;8737;13801;13453;13501;10099;13827;13728;12181;9665;13823;9507;12908;13071;13432;8076;12403;9087;14174;9633;9634;16089;9821;9820;
Ward, Samuel|17972|0|2711|6.0|16423;
Ward, Wilfrid, Mrs., 1864-1932|113225|0|17812|6.0|17952;
Warde, Margaret|69567|0|12070|5.0|6432;
Warden, Florence, 1857-1929|74969|0|13913|5.0|16092;
Ware, Sedley Lynch|44661|0|8893|5.0|12324;
Ware, William, 1797-1852|166801|0|22845|7.0|8938;
Warfield, Catherine A.|170033|0|25639|6.0|12453;
Warfield, Mrs. Catharine A.|101635|0|15541|6.0|15117;
Waring, George E. (George Edwin), 1833-1898|0|0|0|0.0|19465;
Warman, Cy, 1855-1914|51181|0|8266|6.0|17572;
Warner, Anne, 1869-1913|134947|0|23351|5.0|15775;18987;15899;
Warner, Charles Dudley, 1829-1900|134785|0|19835|6.0|3109;3102;2674;2673;3121;3105;3136;3126;3104;2672;3114;3119;3103;2671;3101;3116;3131;3122;3127;3125;3135;3130;3471;5822;5821;5824;3115;3113;3134;5823;3133;3132;5820;3112;3129;3128;3124;3123;3120;3118;3117;3111;3110;3108;7557;3107;3106;15984;
Warner, Susan, 1819-1885|873260|0|174839|4.0|8874;12964;12963;18689;18691;18688;17800;18690;18687;18686;16918;
Warren, G. B.|9326|0|2189|4.0|13974;
Warren, George A.|140778|5896|24036|5.0|9948;17266;
Warren, Henry White, 1831-1912|113980|0|18868|6.0|15807;15620;
Warren, Samuel, 1807-1877|118064|0|17462|6.0|12371;
Warton, Joseph, 1722-1800|13526|0|2228|6.0|14973;
Washburne, Marion Foster, 1863-|49936|0|8920|5.0|13467;
Washington's Birthday|78225|0|12748|6.0|15140;
Washington, Booker T., 1856-1915|79888|0|11371|7.0|2376;
Washington, George, 1732-1799|19274|0|2701|7.0|5010;
Wason, Robert Alexander, 1874-1955|0|0|0|0.0|3705;
Wassermann, Jakob, 1873-1934|0|0|0|0.0|17413;18552;15736;15952;19611;18551;19940;18258;17007;17143;
Wasserzieher, Ernst|0|0|0|0.0|12266;
Waterloo, Stanley, 1846-1913|213416|0|31566|6.0|8644;10391;16143;
Waterlow, Sydney Philip Perigal, 1878-1944|0|0|0|0.0|1337;
Waters, Mrs. W. G. (William George)|0|0|0|0.0|930;
Waters, W. G. (William George), 1844-1928|0|0|0|0.0|19600;
Waterton, Charles, 1782-1865|88188|0|12051|7.0|8159;
Watkin, E. W. (Edward William), 1819-1901|142276|0|20926|6.0|6874;
Watkins, Sam R.|90465|0|13743|6.0|13202;
Watson, George P.|0|0|0|0.0|10300;
Watson, Henry C.|98119|0|15203|6.0|11506;15938;
Watson, John F. (John Fanning), 1779-1860|0|0|0|0.0|7923;
Watson, John R.|117727|0|19129|6.0|10082;
Watson, Lillian Eichler, 1902-|42469|0|6855|6.0|7029;
Watson, Sidney|0|0|0|0.0|18815;
Watson, Thomas A., 1854-1934|0|0|0|0.0|10254;
Watson, Virginia|69634|0|10955|6.0|16458;
Watson, W.|70320|0|12362|5.0|13357;
Watson, W. H. L.|64122|0|10719|5.0|16868;
Watson, William, 1858-1935|40729|0|8007|5.0|13179;
Watterson, Henry, 1840-1921|248477|0|38967|6.0|8460;8459;8458;
Watts, Isaac, 1674-1748|149715|0|38977|3.0|13341;13439;13166;
Watts-Dunton, Theodore, 1832-1914|188913|0|29650|6.0|13454;
Waugh, Alec, 1898-1981|0|0|0|0.0|18863;
Waugh, Edwin, 1817-1890|80148|0|11552|6.0|10126;15986;
Webb, Frank J.|142455|0|22419|6.0|11214;
Webb, Mary Gladys Meredith, 1881-1927|90734|0|18819|4.0|7055;
Webb, Mrs. J. B.|126914|0|16055|7.0|10222;
Webb, Stephen Palfrey, 1804-1879|15242|0|2101|7.0|5802;
Webster, A. D.|60203|0|14615|4.0|10852;
Webster, Bob|0|0|0|0.0|12082;
Webster, Daniel, 1782-1852|645734|0|88748|7.0|12606;7600;
Webster, Frank V.|328967|0|66914|4.0|11890;8410;6114;6444;6165;11909;18981;17151;
Webster, Henry Kitchell, 1875-1932|351503|0|55774|6.0|11161;15384;
Webster, Hutton|237976|0|46220|5.0|7960;
Webster, Jean, 1876-1916|41322|0|7842|5.0|157;238;19782;
Webster, John, 1580-1625|31553|0|10043|3.0|12915;2232;
Webster, Nesta H., 1876-1960|0|0|0|0.0|19104;
Webster, Noah, 1758-1843|0|0|0|0.0|247;248;
Webster, Thomas|52111|0|7303|7.0|11632;
Wecksell, Josef Julius, 1838-1907|0|0|0|0.0|14050;18322;
Weed, George Ludington, 1828-1904|62993|0|10070|6.0|17166;
Weems, M. L. (Mason Locke), 1759-1825|0|0|0|0.0|846;
Wei, Liao, 4th cent. B.C.|3363|0|1218|2.0|7219;
Weigall, Arthur E. P. B.|82734|0|11292|7.0|16160;
Weir, Arthur, 1864-1902|19163|0|4400|4.0|7034;
Wellhausen, Julius, 1844-1918|258965|0|39303|6.0|4732;
Wells, Carolyn, 1862-1942|898381|0|177936|5.0|8887;5335;5731;8386;6159;5893;5271;10268;14352;5631;5264;2883;8456;18035;15072;
Wells, Frederic DeWitt, 1874-1929|45779|0|7105|6.0|17041;
Wells, H. G. (Herbert George), 1866-1946|1487864|0|255016|5.0|14060;8970;1264;11640;6620;775;11289;7308;1734;7058;5230;12750;8973;8972;6424;10291;11696;4225;3797;3690;1743;8978;11870;159;8976;1059;8967;12163;8965;1138;1269;1804;8969;11502;8975;3691;8974;780;524;19229;8971;8968;35;8977;8966;17508;718;456;17401;1047;1046;1013;36;
Wells, Joseph, 1855-1929|30805|0|4692|6.0|13245;
Wells, Philip P.|171659|0|22609|7.0|10380;
Wells-Barnett, Ida B., 1862-1931|76790|0|12106|6.0|14975;14977;14976;
Welsh Fairy-Tales and Other Stories|21343|0|3851|5.0|8675;
Welsh, James C.|99913|0|15290|6.0|15503;
Wemyss, Mary C.E.|40593|0|7197|5.0|5736;
Wenner, George|46387|0|14250|3.0|14638;
Wentworth, Marion Craig, 1872-|11072|0|3370|3.0|14602;
Wentworth, William Charles|107764|0|14954|7.0|15602;
Wergeland, Henrik, 1808-1845|24058|0|6371|3.0|12844;11293;
Werner, E. T. C. (Edward Theodore Chalmers), 1864-1954|128622|0|19138|6.0|15250;
Werner, E., 1838-1918|118283|0|19731|5.0|16095;
Weschcke, Carl, 1894-1973|46469|0|6990|6.0|18189;
Wesley, Samuel|28691|0|3851|7.0|16506;
West, Jane, 1758-1852|0|0|0|0.0|19458;
West, Rebecca, 1892-1983|204255|0|29618|6.0|16125;
Westall, William, 1835-1903|98297|0|16481|5.0|14779;
Westcott, Edward Noyes, 1847-1898|122288|0|18424|6.0|17617;
Westgarth, William, 1815-1889|49033|0|7047|6.0|5789;
Weston, George|71519|0|13551|5.0|13034;
Weston, Jessie Laidlay, 1850-1928|103202|0|15439|6.0|8447;4090;
Wetmore, Helen Cody|0|0|0|0.0|1248;
Wetterau, John Moncure|178436|0|42970|4.0|11006;11004;11003;11005;
Weygandt, Cornelius, 1871-1957|0|0|0|0.0|19028;
Weyman, Stanley John, 1855-1928|303461|0|54959|5.0|1939;2041;1896;11918;2079;19485;15763;
Weymouth, Richard Francis, 1822-1902|295754|0|43994|6.0|8854;8838;8827;8846;8845;8837;8836;8830;8853;8851;8829;8850;8835;8844;8840;8852;8849;8842;8848;8847;8843;8841;8839;8834;8833;8832;8831;8828;
Whale, George|0|0|0|0.0|762;
Wharton, Edith, 1862-1937|1135434|0|185508|6.0|11052;9290;9289;9288;9190;7517;9280;9279;9278;9277;9287;283;9286;7516;11104;9285;9282;9292;4550;9284;9291;8958;9283;4327;9281;4549;1263;9293;4518;166;4533;267;284;4517;295;19191;4519;4514;18836;306;541;311;
Wharton, Philip, 1834-1860|218704|0|30343|7.0|10797;18020;
Wharton, William H. (William Harris), 1802-1839|8575|0|1303|6.0|7355;
Whately, Richard, 1787-1863|21303|0|3150|6.0|18087;
Wheat, George Seay|65369|0|19268|3.0|14478;
Wheatley, Henry Benjamin, 1838-1917|43354|0|9509|4.0|371;
Wheatley, Phillis, 1753-1784|0|0|0|0.0|409;
Wheeler, Candace, 1827-1923|36828|0|5011|7.0|14302;
Wheeler, Edward L.|40367|0|7462|5.0|14902;
Wheeler, Janet D.|50209|0|9777|5.0|10048;
Wheelwright, John T. (John Tyler), 1856-1925|0|0|0|0.0|18960;
Whibley, Charles, 1859-1930|0|0|0|0.0|1632;
Whicher, George Frisbie|73695|0|13792|5.0|10889;
Whipple, H. B., 1823-1901|21665|0|3104|6.0|8731;
Whipple, Wayne|40724|0|7019|5.0|11861;
Whistler Stories|23375|0|4823|4.0|13973;
Whistler, Charles W. (Charles Watts), 1856-1913|769211|0|118821|6.0|13054;13315;13438;13752;12847;14034;16196;15951;
Whitcomb, Harriet Manning|13384|0|2009|6.0|7046;
White Sands Missile Range Public Affairs Office|0|0|0|0.0|278;
White, Andrew Dickson, 1832-1918|29183|0|4354|6.0|1370;6949;1340;505;
White, Edna (Trumpet)|0|0|0|0.0|10176;
White, Edward Lucas, 1866-1934|93191|0|16279|5.0|6070;8532;
White, Fred M. (Frederick Merrick), 1859-|214160|9736|37973|5.0|9853;9832;
White, Gilbert, 1720-1793|0|0|0|0.0|1408;
White, Grace Miller|106553|0|21101|5.0|18093;
White, Henry Kirk, 1785-1806|63266|0|12616|5.0|7149;
White, Matthew, 1857-1940|62595|0|12780|4.0|4997;
White, Ramy Allison|37688|0|6887|5.0|17902;
White, Stewart Edward, 1873-1946|933054|11225|171534|5.0|12764;11426;9401;8398;9376;1099;14960;9149;3413;1378;10942;13194;753;16589;465;14451;18149;
White, Trumbull, 1868-1941|195153|0|30925|6.0|4210;
White, William Allen, 1868-1944|104100|0|15715|6.0|12377;5633;18684;
White, William Patterson|102338|0|22201|4.0|10473;
Whitehead, Alfred North, 1861-1947|0|0|0|0.0|18835;
Whitelocke, Bulstrode, 1605-1675|145443|0|20148|7.0|17407;
Whitman, Walt, 1819-1892|476819|0|73235|6.0|8813;12717;8388;8801;12718;1322;19571;14281;
Whitney, A. D. T. (Adeline Dutton Train), 1824-1906|373977|0|62925|5.0|11141;13997;12224;18896;16329;
Whitney, Helen Hay, 1875-1944|0|0|0|0.0|19005;
Whittier, John Greenleaf, 1807-1892|1896105|26269|336215|5.0|9593;9592;9569;9595;9594;9590;9581;9580;9579;9578;9577;9599;9564;9560;9591;9576;9598;9597;9596;9589;9588;9570;9582;9585;9600;9565;9571;879;9587;9575;9584;9583;9573;9586;9572;9568;9563;9574;9566;9562;9567;9561;19632;20226;878;
Who Was Who: 5000 BC - 1914 Biographical Dictionar|0|0|0|0.0|984;
Whyte, Alexander, 1836-1921|101179|0|13052|7.0|1886;1885;2308;19185;16306;16892;16359;
Whyte-Melville, G.J., 1821-1878|113108|0|17609|6.0|11085;
Wicksell, Knut, 1851-1926|0|0|0|0.0|15761;
